,Review_Date,Author_Name,Vehicle_Title,Review_Title,Review,Rating
10, on 10/24/17 06:48 AM (PDT),Johnny ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Best vehicle on this planet," Attention! If you have problems navigating your smart phone (with the exception of anything apple) then this car is probably NOT for you. On a positive note, this car has changed my life! I have owned my 2017 X for 6 months and managed to put 21,000+ trouble free miles so far. I've taken this car up and down the mountains, everglades, dirt, rock, middle of nowhere and I loved every bit of it. The view from inside is better then my convertible! The cooling seats are great in the summer plus you can cool or heat the car from the tesla app on your phone before you enter + lock/ unlock doors + even move it forward and backward for tight parking etc. Adjustable suspension knows what to do on bad terrain. Autopilot sure helps in traffic or long trips just be alert since bad drivers are everywhere and construction or roads with no lines or faded lines can confuse the car periodically. I have the 5 seat configuration and my rear seat folds down. I heard all the new models do that now too. Charging is super easy and fast compared to stopping multiple times to fill up and the navigation is so spot on it has signal even when my phone didn't! I've heard of some people having issues with their cars I'm def not one of them and it's actually pretty rare. Again please read my first sentence and that should explain everything. Upon delivery you are treated with excellent service and a full introduction of the vehicle. It will take a few days to soak in all the amazing stuff this SUV (that drives like a lotus) can do!",5
11, on 09/28/17 11:32 AM (PDT),Aug ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),"Unsafe autopilot, poor door operation"," If you get ANY tesla's, DO NOT purchase autopilot.  As great as they market it to be, it's unsafe and it's seriously a matter of time before someone, whether it be a tesla owner, or another driver on the same road as a tesla, gets seriously hurt due to autopilot.  What's ironic is that Elon is using consumers to collect data so it can work out the problems with it's autopilot.  Autopilot is sold as a ""beta"" version. I bet no one knows about this before purchasing the car or autopilot.  It's a huge fraud what he's doing, and hopefully one of the lawsuits will nail him for it.  The doors suck and the sensors to detect how much space the doors have to open are placed incorrectly and are faulty. Have already had it replaced twice in less than 10 months of owning the car.  The sensors to open the front doors are placed where any normal person would stand to open the door.  This causes the door to not open fully, and requires extra effort and time to get into the car unnecessarily.  This, hands down is the most regrettable purchase I have ever made.",1
12, on 05/18/17 11:39 AM (PDT),ONEANGRYMO ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Tesla is changing everything.," I got my Model X delivered Dec 30th to my home at 10:00pm. Probably the most exciting new car purchase I have ever made.  It is fast, smooth, quiet, and comfortable.  Its range is excellent.  It is truly the future of transportation.  I have had only minor issues, Tesla customer service is first class. Much better than my piece of crap BMW x5.  That thing broke down all the time, and the service center locally was a pain to deal with.  I am very happy with my purchase.1 year later update.  Awesome car. Some minor issues that Tesla swiftly took care of.  Best customer service on the planet. I am still happy with my vehicle. Smooth, quiet, fast, looks great, feels great.",5
13, on 05/17/17 18:07 PM (PDT),Salee ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),Amazing & love driving," Got in Dec and I love this car ,, without any noise .keep running ,only one concern .i wish Elain should make a back up battery ...    That's my concern .... It's so easy charge but long drive I never use it yet .... I do charge 90'/, but if I have a plan to drive long drive I do full charge ,but not much trust to go out off town yet ..... I wish tesla opens more super charger gas station area ,still very limited ... Battery finishes pretty fast too ,rest off I don't have any  complane,...that much price and tire too if long ride. Mid night trie could busted then what do y do ,no spare trie tesla provide ,,,,I hope more super charger station could opens around ....",5
14, on 05/16/17 09:25 AM (PDT),Koory ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),"Tesla is a BIG FAT Lie, quality and workmanship"," Don’t be impressed by the looks or the electronics, Ask yourself when was the last time you spend 1.5 hours to fill up your car at a gas stationThey told me I can fully charge at their supper charging station in 15 minutes, it takes 1.5 hours  Also after 8-10 years are you ready to spend $20+K to replace the battery, if not your car is worthlessBought my Model X in Dec-21-2016 and it has been in the shop since Jan-16-2017 (today is May-16-17), drove the car handful of times and here are some of the issues 1.Cracked / De-lamination of the windshield (window)2.Brakes Makes incredibly loud Noise , and keeps getting louder3.Rated Battery Life is not as promoted  (rated for 247KW, but fully charges at 230KW, and can only drive 150 miles with it)4.Falcon Door Driver side Misaligned5.Trunk / Lift gate door Misaligned and wobbling/ sway when opened6.All Doors and seats Rattle when driving on surface street7.Right Falcon door aluminum Frame coming out8.Second row passenger seats squeaks when moved (broken part)9.Left AFT tire guard broken and hanging (wheel Arch Liner)10.Heater does not work until Seat Heater is turned on11.Both front doors Seal hanging loose without a support12.Windshield wiper blades dried up leaving scratch marks on the windshield13.Phone voice command Does not work",1
15, on 05/02/17 13:16 PM (PDT),Lorraine ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),Wow to the tenth power!, Breaking is not only breaking but it is also recharging the battery. And you really don't have to break. You just take your foot off the gas. It almost stopped by itself. But it's so fluid you really don't even notice it. Getting in and out was great for my parents who are older as the doors just lift up and all they had to do for swing their feet out. It was a little bit more of a drama or get it out of the third row but not too much hassle as the seat aisle is very large. I am in love with a car display option for GPS. My parents could see all of the information from the second row. There were no questions as to if I knew where I was going. So in love with his car!,5
16, on 04/21/17 16:56 PM (PDT),Johny5 ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),BEST SUV / Crossover vehicle EVER!, Hello I have owned my 2017 Tesla model X 90D for 22 days I have over 4000+ miles on it already and driven every terrain except for snow.  This vehicle continues to impress and outperforms all other competition (Including my neighbors Lamborghini Gallardo!!!!) I have had zero problems locating superchargers along my route which are totally free! I thought having this car in my apartment on the beach would be a problem but it's totally not since I only have to charge it every other few days and charging is pretty quick. I have autopilot version 8.1 installed and I can honestly say that autopilot is a serious step into the future. 90% of my long term driving now uses autopilot with me only fully driving in construction zones or bad roads or city driving. Its so amazing it probably saved my life! I dozed off one late night driving back from Washington DC to Miami. Autopilot sensed my hands weren't on the wheel and woke me up with a chime all while the car was safely maneuvering thru traffic! This is hands-down the best and safest vehicle that has ever been produced for the public! It compliments aerodynamics and ingenuity so well that the feeling can only be similar to the shock and awe of the Citroen DS of 1955 that paved the way for safer more efficient quality cars. By the way the Tesla has no engine so say goodbye to gas and hello more trunk space! 😱🤗👌,5
17, on 03/03/17 12:10 PM (PST),Raymond Kenzik ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Electric SUV, You must drive it before you buy anything.  !!,4
18, on 01/27/17 05:30 AM (PST),Patrick ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),Reviews seem fake. See for yourself.," Took delivery a few weeks ago prepared for misaligned body panels, falcon wing doors that wouldn't work, and poor service. That's what you would expect reading all these reviews. I have had a great delivery experience without any car issues and now I have most incredible car I have ever been in let alone owned. I have two kids in car seats and I can tell you Elon's ""over engineered"" pain with the falcon wing doors is my gain. Makes me smile every time I place my kids in their seats thinking of all the times I had to tilt their bodies, squeeze through narrow door openings, and bump their heads on the ceiling while straining my back to get them in my sedan. When my wife is driving the kids I feel safe knowing they are in one of the safest vehicles on the road. The serenity of driving without engine noise will blow your mind. Other favorite features: enormous windscreen, touchscreen controls that make every other car seem 10 years out of date, waking up with a ""full tank"" every morning and therefore never having to stand out in the cold and pump gas, warming up car with the app. Only downside so far: I have to drive my gas car when my wife takes the kids.Update:A year and a half later after purchase remain very happy with my decision. In fact, I do not plan to ever buy another gas car again. Just got a Model 3 so I no longer have to drive a gas car to work :) . Convinced electric is the future (and its a better future), but not many people know it or can afford it yet. One of the falcon wing doors developed a brief squeak during opening or closing that Tesla service made go away by adjusting the seals. Took our first real road trip to a Great Wolf lodge about 2 hours away. Stopped at a Supercharger for 20 minutes or so and got a cup of coffee and a donut at a bakery nearby. Car was charged up beyond what we needed by the time we returned. Long distance travel takes longer, but is a breeze with the in car app telling you where to charge and for how long. Charging at your destination if there is no supercharger takes some planning.",5
19, on 01/11/17 21:56 PM (PST),Tightend11 ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),I test drove one and never looked back," It's fast, comfortable, reliable, and relaxing to drive, if you don't want to buy one don't test drive it, that did it in for me. We have an 11 month old, super easy to get him in and out of his car seat with the falcon wing doors",5
20, on 01/01/17 20:45 PM (PST),Ed ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),You love it and hate it, I love the car then again I dislike it.  The car is techy in every way but it seems the reliability does not back it up yes it's a very fast car and Uber techy but when your constantly in the service department it's not very pleasant I thought my Land Rover was unreliable this is on a different level. But it was expected buying an electric vehicle when the technology isn't very mature. But seriously that could of made the interior quality much better! This car feels like a cheap American car. But we know why we paid those expensive price tags! But tax savings plus the incentives that California gives and the potential gas savings! (I own a Landrover and a silverado 3500) it makes the car not that expensive! Overall an 3 star rating,3
21, on 12/22/16 19:23 PM (PST),DRD ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Too many problems and poor service," I really love the concept of a car built by a start-up from the ground up. However, I am not happy that I spent so much money for a car that has had so many issues plus a service center that schedules repairs 3-weeks out. I am getting used to my Enterprise Ford rental while I wait weeks for backordered parts. I would turn my car in for a full refund if I could.",1
22, on 12/12/16 07:46 AM (PST),OG ,2016 Tesla Model X SUV P90D 4dr SUV AWD (electric DD),Test Driving a Model X P90D," About the car: aside the electric part (which it is good or the best in itself) the price range with options (100-120 K) that makes Tesla desirable is not competitive with other cars in that range and same style. Cabin is not sealed at 65-70 m/h, tires are noisy too at that speed. Auto Pilot feature is misleading (I am sure it will get better) but just now it is nothing else than a dynamic cruise control.  Acceleration is very sensitive which it is likely to please certain group of people, but it is not practical for an everyday commuting car, making Model X a toy to enjoy and impress friends once in a while. Bottom line: Too much money for a good battery and decently good looking car.About the service: it is not clear how maintenance would be handled. In case of having the car serviced for a reason different from scheduled maintenance, it seems there is a LONG waiting list to get hands on a dealer loaner. The alternative would be a gas operated car from a rent-a-car company. This is not acceptable, not for that price.Summary: For more than it is innovative and cute, the model X is not ready to compete in the price range it has being marketed.Suggestion to consumers: sleep on it until it develops in a better choice. It will for sure!",2
23, on 11/23/16 19:07 PM (PST),Gregtesla2owner ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Tesla model x 90d, Best car in market,5
24, on 10/30/16 08:35 AM (PDT),Bel Day ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),Best SUV ever," If you have children, this is the best, safety, SUV around. Third row access is easy thanks to the Falcon wings, while middle row child seats can be accessed without hitting your head on the roof, or killing your back while hunching over. Add solar on your house and you can power it with sunshine. Amazing.Update 6 months later - had a great 3,000 mile road trip. There's nothing this vehicle can't do. The husband and I fight over who gets to drive it.",5
25, on 10/27/16 18:09 PM (PDT),DFE ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),Not Ready for Prime Time," I ordered a Tesla X in June of 2105.  It arrived in September of 2016.  All of the amazing things it does well have been described by others.  The electronics, sleek profile, lack of engine noise, acceleration, and easy to understand controls are all great.  But its not ready for prime time by a long shot.  The lack of engine noise is totally outweighed by a noisy, choppy, and rattle filled interior.  The tires are incredibly noisy. The suspension is downright awful and cannot be adjusted even with the air suspension option.  Only the ride HEIGHT can be controlled not the stiffness. I bought it for my wife to replace her midsize Mercedes SUV. So that was her baseline.  Her very first reaction upon entering the X was where do things go. The cop holders are awkward to say the least, the storage is minimal, the second row seats do not fold flat, and there is NO PLACE to hang clothes or even lay them flat. A bright sun is bothersome as it shines through the huge windshield and the visors are amusingly toy-like. The rear view mirror is tiny and the rear window small. Unsafe in my book.  The gull wing doors were fun for 15 minutes and then an inconvenient pain. The back seats are small and narrow and all the talk about legroom is just not true in the real world.  In short, it is not a workaday vehicle.Update at 9000 miles. The vehicle has not gotten better with time. It’s ride is still harsh and the rattles are worse. I learned after one Midwest winter that an electric vehicle range is dramatically affected by temperatures below 40F. The range is reduced by at least 40% as are the regenerative brakes. The heater cannot keep up with the cold. The gull wing doors are especially annoying in rain or snow. I’ve had flat tires and learned they are a bit rare and quite expensive to replace. The local Tesla service center is good.",2
26, on 10/24/16 08:50 AM (PDT),Travis W ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),"Amazing EV, but Quality & Longevity Are Questioned"," Purchased an X in September 2016, coming out of a Model S.  The X is more comfortable overall, easier to get in/out of, ride height is better if you like that over a shorter car, etc.  The interior is nice, comfortable, and luxurious, but not as fit and finished as other luxury brands on materials (Audi, BMW, Mercedes) - just not quite there yet.  The car looks great overall on exterior and the large amounts of chrome do get dirty easily, etc.  Decent amount of black molding on car but improvements appearance overall.  On quality, ours was delivered with a number of misalignment of panels, doors, and the rear hatch was so bad it had to be disassembled and then replaced to be aligned well.  We've had a couple seals the protrude and also severe wind noise from the frameless windows and their seal design a few times.  Our car was delivered with an unbolted loose rocking/squeaking driver seat which was unacceptable and fixed.  Service with Tesla is very good but is getting less responsive as more cars are produced and on the road.  We do also have a few paint issues that are appearing on rear of car and will need to address potentially.  Overall, Tesla quality isn't quite there just yet compared to some luxury brands as these issues seem common on many of the Xs out there - but perhaps some new builds are improving as ours was a VIN 8000ish.  Having said all that, the car is awesome, drives wonderful, is faster than you need (even as a regular 90D), range is great 99.9% of the time more than you need, and the technology in the car is leagues above other cars as well as just easy to use due to lack of oddly labeled buttons, knobs, etc.  The X is an expensive car but saving on gas, the overall utility of it, and comfort do put it up there with other luxury SUVs that are not far off.  Our main concern is the quality (mostly resolved now) and longevity that goes along with that.  The first 4 years of warranty will be valuable it seems, and Tesla hasn't offered an extended 4 years just yet (but probably will at a cost soon).  After 8 years though, will have to see how well the car is holding up, FWDs holding up, etc.",3
27, on 10/23/16 12:44 PM (PDT),Jules ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Why I went back to Tesla," After writing a bad review about my first Model X and trading it in on an X5 I ended up going back to a newer Model X. I think they have improved quality a lot since my first Model X and I love it. I cannot go back to a gas car anytime soon. Now, in Pennsylvania road trips can be a bit time consuming and you have to plan out your trips more compared to states like California where Superchargers are everywhere, but it's a small price to pay for never having to buy gas again.",5
28, on 10/20/16 16:06 PM (PDT),Andrew ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Wait until quality improves," I purchased this car and am so disappointed with the quality of the build. The 2nd day of ownership the drivers door didn't open. The door latch needed to be replaced. They damaged the door when repairing the latch. Another service call.  The wipers make noise,there is excessive wind noise, road noise, moisture in the rear tail lights and other problems.  There are so many other cars that are more quality and less problems. Forget about getting a service appointment especially if you want a Tesla loaner. That would be well over a months wait.",2
29, on 10/16/16 16:16 PM (PDT),MHC ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),The model x is years ahead of the competition," I have only had the car a few weeks so I can't attest to reliability but everything else is fantastic.  The car is quicker ( without Ludicrous) than my GL 63 AMG Mercedes that I traded in for the car. It handles and rides more comfortably as well.   Not to mention 90MPG equivalent versus the 16mpg I used to get.  The car is a technical phenomenon-- Teslas driver assistance autopilot is way ahead of Mercedes, Audi and Porsche.  Automatic doors are great.  The ability to control the car from your phone is best in class.  The helicopter bubble windshield has the visibility my wife loved when we test drove the Range Rover but the the tesla drives ten times better than the Rover.  There are a few quirky things that are different but clearly the future is here and the model x is it.",5
30, on 08/30/16 15:59 PM (PDT),L P ,2016 Tesla Model X SUV P90D 4dr SUV AWD (electric DD),not sure if worth the money," We loved Tesla Model X when we test drove it.  The sales girl told us that the car would be ready in 2 month.  We ordered it!  when delivery specialist contacted us after that, he said that actually the car will be ready in October.  We said -OK, what can you do?  2 month later we got a call the the car is ready, (2 month earlier then promised),   we must come and accept delivery for it.  The time slots for delivery appointments are limited, and so we have to adjust out busy schedule to receive the car.  We have scramble to get loan-since we were told that we had 2 extra month before, also the charger is not installed, so that becoming  a pain. The car drove fine, fast p90d with ludicrous mode, comfy however; it started to fall apart on day 2-little parts on inside (decorative) things started to fall off.  The on day 5 the car shut down, with all warning lights on, and we took it back to service.  That's where the crappy service began.  First we could not get hold of the service person, -he was with other customers.  Now when i get a 160K car -I expect service person available, period!  Then they said that replacement car would come from Enterprise?! who promised me Chevy Impala.  of course i said that will not happen and after discussing this issue with service representative they somehow got fully charged Model S they could loan us.  It has been almost a week and car still not repaired, parts are ordered from somewhere...... no time estimates given.  So after owning Tesla Model X for 2 weeks, I am less then impressed.  I understand that things can malfunction, but lack of service is just that.....",1
31, on 08/29/16 08:38 AM (PDT),Chris G. ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Great vehicle for anywhere that isn't hot," I was super excited to drive this car. All the hype and hoopla, the superlatives written in the reviews really sold me. I was ready to buy it just looking at it. I live in Texas and test drove the car at around 10:00 AM. The car had been cooling for 5 minutes before I got in so I was immediately disappointed to get in to an overly warm vehicle. I figured we could crank up the A/C and we would be set, no big deal. The only problem was it had already been set to its highest setting. It just could not keep up with the August morning heat in Texas. Read that again. The morning heat. If this vehicle had been sitting in the sun all afternoon it would be unbearable. Actually, it would be nightmarish to me knowing that it would not cool off. To be fair, the car got comfortable at the end of my test drive 30 minutes later. It looks as if they put the same small vents from the Model S in the X which doesn't make sense. If you have a larger volume of area, you need a larger volume of air. Other than this one glaring issue, the car really seemed perfect. I loved the acceleration, the handling, and the interior was amazing. The windshield/panoramic roof is phenomenal. I have children and the second row seats that can slide and tilt forward for third row access was great also.",2
32, on 07/28/16 16:22 PM (PDT),Aleksander ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),"What do you get from Tesla when you spend $113,000"," First, you will get a whole lot of excitement by watching pictures and videos on the Tesla website, while you are waiting for your car to arrive at the dealer. Then, for the first few weeks, you will think and tell everybody that you have the best car in the world… and then, reality sets in. You start realizing that many of those high tech gizmos simply don’t work. But, you understand, that this is a fresh concept car and you almost expect that. So far so good, but then you are going to get seriously shocked when you try to get through the service department appointment desk and eventually the service manager. Honestly, I never, ever, experienced such a bad service in any other cars I have owned, or am currently possessing now, even when the cars were worth a fraction of the $113,000 which I have spent on my Model X 4 months ago. I know that nobody will believe me if I will tell you that today, July 25, I called the Tesla Service Department in Burbank to request another follow up appointment to fix a list of problems (some of them serious safety issues) and was told, that if I was to waive my rights for a loaner car (per my contract) the fastest open appointment is August 25...basically in one month! How many issues does Tesla Model X have for the service department to have to wait for one full month?  It didn’t help to get over my disappointment with the car when I had a very unfriendly and rude conversation with the service manager Mr. Mines. I explained to this gentleman my problems and the reason why I asked for the service manager and I got interrupted with “Are you done yet? May I talk now?” Wow!      People! For your information...if I called the Maserati dealership (true story), with any problem, I will have an appointment the next day, and I will drive out in a brand new loaner car. That’s service!     I wish I never leased my Tesla Model X, simply because I don’t believe that anybody deserves service and should be treated that way.",3
